Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"3f53f71bdd206af3e7eec2eb488f9689",41896,"Eastpak","6001102150",12/9/17,"15:17:26","EK84B92O 00 999",45.43,1,3.634,12/9/17,"15:17:29","11DFA23430EED106167E6228D4B0C846","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"3f64566d20cc9bec3a8229bb15c9caf7",39654,"Harvey Nichols & Co Ltd","350740355",12/21/17,"14:01:37","2516848",45,1,2.7,12/21/17,"14:01:52","9D2986D3A4D6035FA6FD8DC4205443A2","null"
"3f990d61724e59b225274a77682d3e7f",41896,"Eastpak","6001106995",12/21/17,"19:08:09","EK20107I 00 999",52.98,1,4.238,12/21/17,"19:08:13","8AC59581292C6086D3A78C605CF0E176","null"
"3fb8b458e249eb61196ec18b5fc24897",41198,"End Clothing","7400543775",1/17/18,"02:04:14","TW2R3750070",61.29,1,6.129,1/17/18,"02:04:15","5B1BAC54E7B71DF170C51EDCA558A2D2","null"
"3fdf0876f17675813407ebbc1c9c9294",41896,"Eastpak","6001109148",1/15/18,"20:09:00","EK77B363 00 999",57.76,1,4.621,1/15/18,"20:09:01","4352D291AABC40D253C17F13C59737F4","null"
"400501c9a04494d80e24cb238f0e0ccd",41896,"Eastpak","6001102955",12/10/17,"21:33:05","EK62092P 00 999",36.45,1,2.916,12/10/17,"21:33:07","1A9DD8FD02AD9E5DACD3BEE439726C74","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"402cdc78cdeb6c332c02e78ad40503fb",39654,"Harvey Nichols & Co Ltd","350727899",12/15/17,"18:39:34","2440368",52,1,3.12,12/15/17,"18:39:34","FDAEB4D03D45BC8BFFA8E5881B8F726A","null"
"406952fbaffa57b15dc5abc5c5ff3172",41896,"Eastpak","6001099085",12/2/17,"13:02:08","EK045154 00 999",23.48,1,1.878,12/2/17,"13:02:12","B386F1A2A2DBC6A45CA510343A4389B5","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"406952fbaffa57b15dc5abc5c5ff3172",41896,"Eastpak","6001099077",12/2/17,"12:55:21","EK724154 00 999",19.81,1,1.585,12/2/17,"12:55:28","FB6590A86B421078C470FE8D78F7FB6C","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"40a8614b8da625054759d08ff6cc70d0",40327,"Boxfresh","BF30924",1/1/18,"20:19:19","33736",48.08,1,4.46,1/1/18,"20:19:23","908EE665EBF2F1199720574F6E275EEE","https://r.brandreward.com/?key=5eac43aceba42c8757b54003a58277b5&linkid=36722156"
"40aa49ae8e55e9d959a7a151f93522a7",35269,"Cult Beauty Ltd.","101918859",1/5/18,"13:49:10","TIL108",32.08,1,2.566,1/5/18,"13:49:15","210DCD8C61B3D0F16C985CDA14D1B9E3","null"
"40aa49ae8e55e9d959a7a151f93522a7",35269,"Cult Beauty Ltd.","101918859",1/5/18,"13:49:10","gift_CharlotteTilbury_MagicCream",0,1,0,1/5/18,"13:49:15","C3738D3AE5BF91A705B9460745D368F2","null"
"40ac9e9148636acf8ebb40fc4669f073",39654,"Harvey Nichols & Co Ltd","350737346",12/20/17,"11:46:54","2568009",26,1,1.56,12/20/17,"11:46:58","BC8C4C6734A52733FC6E1C1F8884F760","null"
"40ac9e9148636acf8ebb40fc4669f073",39654,"Harvey Nichols & Co Ltd","350737346",12/20/17,"11:46:54","2522654",19,1,1.14,12/20/17,"11:46:58","C16EE8259177A075D13758AC54C0B2BB","null"
"40b825b336ad49d365393d82dbd2c316",39654,"Harvey Nichols & Co Ltd","350709080",12/7/17,"11:31:26","2439137",325,1,29.25,12/7/17,"11:31:28","F7CF678CBFEC19E28B7EA00785E75DE3","null"
"40c1b4eafb2dc39bf2e2836e6ea5d714",35269,"Cult Beauty Ltd.","102012333",1/29/18,"17:52:36","HUD043",20.83,1,0.417,1/29/18,"17:52:41","B72EC9EA2AB51029C3EE1565F07E8403","null"
"412c8f381975300495f39b2274cadd0c",39654,"Harvey Nichols & Co Ltd","350762603",1/9/18,"20:51:54","2489836",50,1,3,1/9/18,"20:51:55","D87FE272DA4D56043B2EE21A84E0427D","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_MOBR0575F",6.87,1,0.687,1/21/18,"15:42:50","068F6C4102F56235DBE42A98B2642E46","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_MOBR0126F",5.15,1,0.515,1/21/18,"15:42:50","984F4F5913A2E64B625CB4930F8BDAC4","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_ZOEV0239F",41.2,1,4.12,1/21/18,"15:42:50","F06A7E3A5F23101A8ED35B40C7404D52","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_UNLA0039F",8.58,1,0.858,1/21/18,"15:42:50","D1D63EA54C6542A187ABDA0150491C97","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_ZOEV0304F",15.45,1,1.545,1/21/18,"15:42:50","184979ECFC1979B74BF44ABE4B5D1204","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_MOBR0570F",6.87,1,0.687,1/21/18,"15:42:50","A86CF9B78D47AEAA76D1BE3CE50D5370","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_ZOEV0296F",15.45,1,1.545,1/21/18,"15:42:50","7A902814243CDDBBCC5DA51C69D4EE98","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_MOBR0035F",4.72,1,0.472,1/21/18,"15:42:50","A8CFF170D090E34AE93BFC3C69EA024B","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_HOLA0013F",10.3,1,1.03,1/21/18,"15:42:50","FE1DCF98281EACA82696766A5784FD72","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_MOBR0530F",3.43,1,0.343,1/21/18,"15:42:50","31753240E6750439C702B2DBE36E9B23","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_ZOEV0288F",24.47,1,2.447,1/21/18,"15:42:50","E08526E5A67FFDEB736F06A6191A5BC0","null"
"412fa7756651e4bb17c2ddb52a791c95",41104,"Beauty Bay","VQOL-2MRV-W1AG",1/21/18,"15:42:49","R_HOLA0033F",12.02,1,1.202,1/21/18,"15:42:50","7C55E9DBD935009D2C7FA8C3A6C6846D","null"
"41491edffd748d19e21cdc0b37d22594",39654,"Harvey Nichols & Co Ltd","350734406",12/18/17,"21:38:18","2522208",26,1,1.56,12/18/17,"21:38:20","5A4EC789F4E122C8F219243012580B3E","null"
"414bcc29e22ca47d1d12578a6e17544e",39654,"Harvey Nichols & Co Ltd","350719478",12/12/17,"09:22:55","2003569",44.95,1,2.697,12/12/17,"09:23:09","0B4EB468AEAC1FA46BEEFA63A5ADBDDD","null"
"41b1438fda41c74eca184363b106cc26",39654,"Harvey Nichols & Co Ltd","350762279",1/9/18,"12:17:22","2522654",19,1,1.14,1/9/18,"12:18:35","B1107E66CE131C6F70986419401BDB50","null"
"41b43febbfd44dfcd407edfa2ea9f06d",41896,"Eastpak","6001103872",12/12/17,"20:35:30","EK37164O 00 999",38.82,1,3.106,12/12/17,"20:35:33","7ADB510CF3E7E67F6EC87120648590F6","null"
"41d481bbf8c739ddb3ba435fa848b1c4",36756,"Masdings","376437",12/29/17,"14:56:45","756622-STK",20.41,1,1.021,12/29/17,"14:57:05","5770852EC38A147B31BD3E9E8276667F","null"
"41d481bbf8c739ddb3ba435fa848b1c4",36756,"Masdings","376437",12/29/17,"14:56:45","773269-STK",20.41,1,1.021,12/29/17,"14:57:05","9F997018DF43E6EA553BBE96FA47E893","null"
"41e528a553a910a2c4a9b31b4d0ebb08",41662,"Liberty London","10188546",1/15/18,"17:18:33","1001166438",79.17,1,3.959,1/15/18,"17:18:36","E964425204642778BFBA26FB4C3156B0","null"
"421b627b34ac4df8da57a0e05fc17e9b",39654,"Harvey Nichols & Co Ltd","200013172",1/6/18,"07:03:44","2568688",160.61,1,9.637,1/6/18,"07:03:50","A12951B57460EBCA318D9895A2404B74","null"
"421b627b34ac4df8da57a0e05fc17e9b",39654,"Harvey Nichols & Co Ltd","200013172",1/6/18,"07:03:44","2568664",151.16,1,9.07,1/6/18,"07:03:50","BCCE19851CC4542D1367F4D810E2781C","null"
"42364310ec068cade3afa48b3ccd6282",39910,"L'Agent by Agent Provocateur","100043602",11/18/17,"11:17:48","5055780008307",-23.34,1,-1.167,12/28/17,"11:15:42","6FB26B3C7188D6D34E8D3FCEAA48107D","null"
"42364310ec068cade3afa48b3ccd6282",39910,"L'Agent by Agent Provocateur","100043602",11/18/17,"11:17:48","5055780009946",-15,1,-0.75,12/28/17,"11:15:42","C7C096E65EFD9F618421F6A8789E3F7C","null"
"42364310ec068cade3afa48b3ccd6282",39910,"L'Agent by Agent Provocateur","100043602",11/18/17,"11:17:48","5055780008406",-33.33,1,-1.667,12/28/17,"11:15:42","54DA7F508AD5FACDFF17D34F1A47F1F1","null"
"42364310ec068cade3afa48b3ccd6282",39910,"L'Agent by Agent Provocateur","100043602",11/18/17,"11:17:48","5055780021825",-45.83,1,-2.292,12/28/17,"11:15:42","6AF7A3A0B599C96F0C1D1852D0A5E17B","null"
"42364310ec068cade3afa48b3ccd6282",39910,"L'Agent by Agent Provocateur","100043602",11/18/17,"11:17:48","5055780059842",-15,1,-0.75,12/28/17,"11:15:42","EFA858155DA43886B18244382D20C9B2","null"
"423a770321701f3de8c9ed41027d1bfe",41896,"Eastpak","3502079314",1/24/18,"05:56:09","EK20156Q 00 999",46.18,1,3.694,1/24/18,"05:56:11","40AA99772747F54562F8808222A0190F","null"
"423e834bbf79f0d849c3a37d86c52673",39654,"Harvey Nichols & Co Ltd","350769146",1/20/18,"13:29:56","2522654",19,1,1.14,1/20/18,"13:30:01","823EC5014463D3CEBC9E13826BC2B6BC","null"
"4244713d41f77f3080b0e5f7bc11203e",41896,"Eastpak","6001103285",12/11/17,"17:01:29","EK37164O 00 999",38.63,1,3.09,12/11/17,"17:01:33","A2C6378A5D7EDA8C34003AA1199E9094","null"
"42522b364fdf86a9a90f3f96ece556ff",41104,"Beauty Bay","A4GX-5SQ9-M1E6",1/5/18,"00:11:09","MOBR0043F",6.01,1,0.601,1/5/18,"00:13:11","2431FAF98579C6A815AD91859E2239C3","null"
"42522b364fdf86a9a90f3f96ece556ff",41104,"Beauty Bay","A4GX-5SQ9-M1E6",1/5/18,"00:11:09","SIGM0003F",11.27,1,1.127,1/5/18,"00:13:11","049971859C386636E72FC5937D6BFD97","null"
"42522b364fdf86a9a90f3f96ece556ff",41104,"Beauty Bay","A4GX-5SQ9-M1E6",1/5/18,"00:11:09","LAGE0194F",14.17,1,1.417,1/5/18,"00:13:11","515CD246A5E0AF1BB16EFE76E32FA5F9","null"
"42522b364fdf86a9a90f3f96ece556ff",41104,"Beauty Bay","A4GX-5SQ9-M1E6",1/5/18,"00:11:09","ANAS0050F",16.42,1,1.642,1/5/18,"00:13:10","CA3BCA4B38D795C15F3934445B4CE262","null"
"425d96b4bd936494da96b343549a661d",41896,"Eastpak","6001109788",1/21/18,"20:53:34","EK61F07R 00 999",88.19,1,7.055,1/21/18,"20:53:38","E2BB354A13AFA7CDC0244E4BD161873E","null"
"425f49e80026ecf2587330d9d0b2faf3",41896,"Eastpak","6001108081",1/3/18,"21:41:45","EK62064J 00 999",45.88,1,3.67,1/3/18,"21:41:51","7E581751557E64C6A34528C47D7B5E2E","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"42aa7baa329a615e8f80b628b751afbc",41896,"Eastpak","6001101145",12/6/17,"19:35:02","EK81104P 00 999",55.73,1,4.458,12/6/17,"19:35:06","C9722C0F0C7C8D40C4A201F648C9E533","null"
"42b801f757a254b0bd2c1c544ea2b480",41896,"Eastpak","6001107274",12/25/17,"16:11:57","EK62015R 00 999",45.77,1,3.662,12/25/17,"16:12:00","6098FF48788D0105E6B2AFEA1C9070FB","null"
"42b923ae9116b2552a0b937af8482e6b",41104,"Beauty Bay","DWHM-FXJT-OM95",12/19/17,"14:10:27","MR_RCMA0001F",11.16,1,1.116,12/19/17,"14:10:32","4833465E87E2120F46401C3DAF2DA1E8","null"
"42cd2ee9619f453b97a50b350fd7fabe",41198,"End Clothing","8400571565",12/24/17,"13:46:47","N40-0304-71255",56.06,1,5.606,12/24/17,"13:46:50","9B5907B4D3EB2D12726A44F96D50F7A3","null"
"42cd2ee9619f453b97a50b350fd7fabe",41198,"End Clothing","8400571565",12/24/17,"13:46:47","DI1709RV0419",193.61,1,19.361,12/24/17,"13:46:50","94D29388E0484BD005C9705F82096092","null"
"42cd2ee9619f453b97a50b350fd7fabe",41198,"End Clothing","8400571565",12/24/17,"13:46:47","N40-0304-70345",56.06,1,5.606,12/24/17,"13:46:50","154FBA939DADE19C92B41A79357DFD05","null"
"4310bd7d407f469d494d126ec2ca7872",39654,"Harvey Nichols & Co Ltd","350704477",12/4/17,"21:04:12","2589830",39.5,1,2.37,12/4/17,"21:04:23","E7E5E03BF72BE918CAA4EE3ADBBAD263","null"
"4310bd7d407f469d494d126ec2ca7872",39654,"Harvey Nichols & Co Ltd","350704477",12/4/17,"21:04:12","287761",66,1,3.96,12/4/17,"21:04:23","65F8138D54EAAEE63E54956D77E2EA36","null"
"434d2ca6e28c9d033fa730fa5b0418e1",38135,"Mountain Warehouse - UK","3636006",1/7/18,"15:29:55","5052776714167",12.49,1,0.625,1/7/18,"15:30:02","33662DDF16EB1F0228AF30B5FD5931B9","null"
"434d2ca6e28c9d033fa730fa5b0418e1",38135,"Mountain Warehouse - UK","3636006",1/7/18,"15:29:55","5052776698603",58.32,1,2.916,1/7/18,"15:30:02","9C30674640E2FEFF73443D2BCD1D837D","null"
"43741102809e2a0aadc1e07f22db7e56",36756,"Masdings","375237",12/20/17,"00:26:14","1559944-BLACK-4",112.66,1,5.633,12/20/17,"00:27:06","D25E938EA58D38B840292BCDEFC5654F","null"
"438f921deb330aa639ded686e439235f",40864,"Pets at Home","25126542",12/7/17,"00:42:38","33947073",15.83,1,0.317,12/7/17,"00:42:44","C055039CA3598A671ABBBB02663AD229","null"
"439e7026799f334d45bf29cf0eea67d6",40762,"Mr And Mrs Smith","OB18013119351504",1/31/18,"19:35:29","R_hotel - mrandmrs - 8884","4,005.34",1,200.267,1/31/18,"19:35:34","209C874543EF9FDF2DD55F9C5EBDCE63","null"
"439e7026799f334d45bf29cf0eea67d6",40762,"Mr And Mrs Smith","OB18013119351504",1/31/18,"19:35:29","R_Discount",0,0,0,1/31/18,"19:35:34","A3EB8985EBE4F56859CBE0EE13C41EE5","null"
"43ceb8c8eb49698342e3b4f66f95f3ce",41896,"Eastpak","6001108911",1/13/18,"20:17:25","EK62058J 00 999",36.96,1,2.957,1/13/18,"20:17:27","5B01B828F98AD0AA9A9529EB2BEAA192","null"
"4406c0348a74376a37ed1768071f134c",42404,"Ultimo Brands International","WEB31989",12/27/17,"16:54:04","357601-32F",14.17,1,1.417,12/27/17,"16:54:07","C8545DC332D75C927621A5C70C10BD71","null"
"4406c0348a74376a37ed1768071f134c",42404,"Ultimo Brands International","WEB31989",12/27/17,"16:54:04","358201-32F",14.17,1,1.417,12/27/17,"16:54:07","617ED32E9FEAA793C3F28CAE8F648AA0","null"
"4413773c4227e86b01fdf6ce2d9dd79f",39654,"Harvey Nichols & Co Ltd","350700750",12/2/17,"20:29:02","2444693",10,1,0.6,12/2/17,"20:29:05","B4861F2EF79F39F7AD95152F8119320D","null"
"4413773c4227e86b01fdf6ce2d9dd79f",39654,"Harvey Nichols & Co Ltd","350700750",12/2/17,"20:29:02","2536486",3.95,1,0.237,12/2/17,"20:29:05","E2DDCBD123DA8EAD731D4E5B72A6562F","null"
"4413773c4227e86b01fdf6ce2d9dd79f",39654,"Harvey Nichols & Co Ltd","350700750",12/2/17,"20:29:02","2536495",3.95,1,0.237,12/2/17,"20:29:05","C7F6EB267AE359294BBA001D3844E899","null"
"448aa42e011fd12a3ba658189530cf71",39654,"Harvey Nichols & Co Ltd","350773544",1/27/18,"12:39:37","2522208",26,1,1.56,1/27/18,"12:39:39","9FB073BF94261F5F76A2E673CEC3E4B0","null"
"44d5ecebd3b5bab654a7ecfe16a07528",41896,"Eastpak","6001105232",12/16/17,"08:38:40","EK90B008 00 999",14.65,1,1.172,12/16/17,"08:38:45","2DEFF7975A58C93ADC09F6C15B20B436","null"
"44d5ecebd3b5bab654a7ecfe16a07528",41896,"Eastpak","6001105232",12/16/17,"08:38:40","EK91B008 00 999",26.38,1,2.11,12/16/17,"08:38:45","E692F666EC8977BFAD8D65C9DE6F7DE1","null"
"44d5ecebd3b5bab654a7ecfe16a07528",41896,"Eastpak","6001105232",12/16/17,"08:38:40","EK337008 00 999",7.32,1,0.586,12/16/17,"08:38:45","609213FFD3F7FFC6DCDAAE0B6E4A2E72","null"
"44d5ecebd3b5bab654a7ecfe16a07528",41896,"Eastpak","6001105232",12/16/17,"08:38:40","EK072008 00 999",81.34,1,6.507,12/16/17,"08:38:45","80D6B75A044FB5F9AA0F0B444D9051F6","null"
"44f4803700d9f90f26407f817e629508",40593,"Mahabis UK","22384",11/16/17,"09:24:52","Discount",-10.13,1,-0.81,12/29/17,"10:35:44","E9D1A1839033FB76BFC0AC453AA22D10","null"
"4523c4d5e26442f5a4d4d9946ef820c1",41896,"Eastpak","3502075435",12/18/17,"13:15:58","EK074181 00 999",18.33,1,1.466,12/18/17,"13:20:34","F37F671ECE0DD38B354124490ADE8B0A","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18067235",12/8/17,"13:44:42","R_4879640",76.64,1,6.131,12/8/17,"13:44:44","13696C2C722EFCE115A64D9C2D8A1D5C","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18067235",12/8/17,"13:44:42","R_4876192",77.09,1,6.167,12/8/17,"13:44:44","146B70DCB28B1B9574F4BC73F44FAF66","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18055374",12/5/17,"15:40:55","R_4843780",74.99,1,5.999,12/5/17,"15:41:00","13A41B02E5780CB959F395F8AA004622","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18055374",12/5/17,"15:40:55","R_4640876",61.75,1,1.853,12/5/17,"15:41:00","D537C190330B6AD265381B54BC7070DC","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18067235",12/8/17,"13:44:42","R_Discount",-13.22,0,-0.397,12/8/17,"13:44:44","5E808F9ED3F732E0ABE08E7CBC7CBB2A","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18067235",12/8/17,"13:44:42","R_4057167",70.54,1,2.116,12/8/17,"13:44:44","CBBBDF18D42D0BA096A7C253E29E27A6","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18037880",12/2/17,"14:20:01","R_2886080",25.53,1,0.766,12/2/17,"14:20:03","FE66B8C3F12E8D6A88F779C9970E20BC","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18067235",12/8/17,"13:44:42","R_1557340",96.99,1,2.91,12/8/17,"13:44:44","60BEAAEBF6AA4C8F3B216D4FB8DA9102","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18037880",12/2/17,"14:20:01","R_4338115",61.64,1,1.849,12/2/17,"14:20:03","173EDBC31D440B978A2C84F46C73BFB6","null"
"452bac339783c4afae6455d0b0fcacd7",38009,"Vestiaire Collective","18055374",12/5/17,"15:40:55","R_2953139",52.93,1,1.588,12/5/17,"15:41:00","9BD63099F15A7286D3A2A41E52EF06AA","null"
"45313c21390160a29938efbac241ce37",41198,"End Clothing","6400559481",12/29/17,"10:08:24","N40-0304-70003",54.93,1,5.493,12/29/17,"10:08:29","233C316C89C7741956B69B7019D84B4D","null"
"45313c21390160a29938efbac241ce37",41198,"End Clothing","6400559481",12/29/17,"10:08:24","M2559-1004",45.38,1,4.538,12/29/17,"10:08:29","6BA3F10C2B08A2B1AB3BC046A6661842","null"
"455f6c4374e9c96afdb8e59390e9401e",41104,"Beauty Bay","YHNH-WL5Y-2Y1O",1/27/18,"07:41:36","MR_MAGE0159F",6.96,1,0.696,1/27/18,"07:41:40","48DE11987E9ADAE2CFDF0D524F976C4B","null"
"455f6c4374e9c96afdb8e59390e9401e",41104,"Beauty Bay","YHNH-WL5Y-2Y1O",1/27/18,"07:41:36","MR_EMBR0003F",27.72,2,2.772,1/27/18,"07:41:40","629589A576E7D52FEC35B9E0361E2D22","null"
"4560dc6e2c57782ea71c64247006a376",41896,"Eastpak","3502075095",12/16/17,"17:36:40","EK076154 00 999",43.97,1,3.518,12/16/17,"17:36:41","8731CAEF6AA90F2565C1D7DE9C86EDD0","null"
"4584c2e7d8df37fb7473bc2c7a98e171",42340,"Hackett Limited","100100654",12/23/17,"13:25:05","R_HM561971595XXL",91.67,2,4.584,12/23/17,"13:25:07","DBBC8459B15E2C2017C95181DC7F04DA","null"
"4584c2e7d8df37fb7473bc2c7a98e171",42340,"Hackett Limited","100100654",12/23/17,"13:25:05","R_HM561982999XXL",70.83,1,3.542,12/23/17,"13:25:07","AB0805EE11D1B6AF964AFC113DF71598","null"
"458e1a8e64c7e1374c3fd034e984ff8a",36350,"Dune London - EU Affiliate Programme","C102750058",12/11/17,"19:33:00","2747814",79.47,1,2.384,12/12/17,"09:30:04","213CD23BF64C4BAEF179EF48962A1B7F","null"
"45a3146d0b8f399471eab39696647225",41896,"Eastpak","6001103166",12/11/17,"13:09:16","EK62C25R 00 999",67.06,1,5.365,12/11/17,"13:09:19","BF73FC3FE4451A03AB755B8833D82C71","null"
"45c78b52db65cabade5359a88552ee59",39654,"Harvey Nichols & Co Ltd","450021299",12/17/17,"20:26:54","2522309",16,1,0.96,12/17/17,"20:26:55","A28ED8D870570E64586308A4905BEAF7","null"
"45c78b52db65cabade5359a88552ee59",39654,"Harvey Nichols & Co Ltd","450021299",12/17/17,"20:26:54","2568531",24,1,1.44,12/17/17,"20:26:55","092476788754AA6DAD5130D21EA8E5FD","null"
"45c78b52db65cabade5359a88552ee59",39654,"Harvey Nichols & Co Ltd","450021299",12/17/17,"20:26:54","2568013",26,1,1.56,12/17/17,"20:26:55","7F3C3EF61D4CEFDC8656684CADAF43DE","null"
"45f1c022f1fe22b59f5c3138f8aa419c",39654,"Harvey Nichols & Co Ltd","350728016",12/15/17,"19:58:15","2522603",16,1,0.96,12/15/17,"19:58:17","E38C59F304AD8BB9B658978EA595DBE3","null"
"45fe1090202f37e11f52694ef544617c",41198,"End Clothing","3400606120",12/24/17,"21:51:56","C2100-40870",21.41,1,2.141,12/24/17,"21:51:56","9905DD69804967825FE21687F372F5CC","null"
"45fe1090202f37e11f52694ef544617c",41198,"End Clothing","3400606120",12/24/17,"21:51:56","T1500-E7852",47.98,1,4.798,12/24/17,"21:51:56","DF83F717546E79DF048FD0CEC3A7F1A5","null"
"45fe1090202f37e11f52694ef544617c",41198,"End Clothing","3400606120",12/24/17,"21:51:56","SJ20934",84.89,1,8.489,12/24/17,"21:51:56","B2AFA0915DB830D14833B04995EDF4A1","null"
"45ffa05637d92a077ffab6e6a84f4618",41896,"Eastpak","6001108981",1/14/18,"15:16:23","EK62058J 00 999",37.03,1,2.962,1/14/18,"15:16:26","89FE9FC34A1E10E0F45839B9B42A0A04","null"
"4635644c946406ca6a864083e455be57",40186,"smiggle.co.uk","13332931",12/4/17,"12:05:59","6101001",4.96,1,0.248,12/4/17,"12:08:46","862DA7676E1B94E55B94603BD5803197","null"
"4635644c946406ca6a864083e455be57",40186,"smiggle.co.uk","13332931",12/4/17,"12:05:59","6817047",15.58,1,0.779,12/4/17,"12:08:46","6C99045C972A1A645FDCD0C80763E618","null"
"4635644c946406ca6a864083e455be57",40186,"smiggle.co.uk","13332931",12/4/17,"12:05:59","7164502",12.39,1,0.62,12/4/17,"12:08:46","6C452CD11EF8950BEE06933BD59C65C8","null"
"4635644c946406ca6a864083e455be57",40186,"smiggle.co.uk","13332931",12/4/17,"12:05:59","3145829",8.17,1,0.409,12/4/17,"12:08:46","6AFBFE2D33B6F94DE5FE25B79FF1BE2D","null"
"4635644c946406ca6a864083e455be57",40186,"smiggle.co.uk","13332931",12/4/17,"12:05:59","6169002",6.02,1,0.301,12/4/17,"12:08:46","05A67FF59665A8EFB7CA5DDFB13A51F5","null"
"464592edc314a3cb6100df4b7a31b6e7",41896,"Eastpak","3103017953",1/15/18,"19:39:12","EK620181 00 999",37.03,1,2.962,1/15/18,"19:39:15","0DD71D195EB47338CE25E0C7CA33493A","null"
"465ebc717b21e5ee47571bf0fec64594",41896,"Eastpak","6001104947",12/15/17,"12:19:53","EK52018O 00 999",66.07,1,5.286,12/15/17,"12:21:28","EBEA6673076FE2EAEAB09CE0349B1FE5","null"
"468dd6a3e0c95a8e3d13f45b996772c6",35269,"Cult Beauty Ltd.","101916697",1/4/18,"18:50:25","HUD037",46.67,1,0.933,1/4/18,"18:50:27","6D45EEE2BD7C7630A5DB6D32E363FB46","null"
"46a4fa69ebdb29baac26e69cb3068f3f",41104,"Beauty Bay","10BO-O8KR-FZ4T-U",1/24/18,"20:36:01","M_JUPL0001F",25.75,1,2.575,1/24/18,"20:36:06","E892B5FB8D7B8BD460EB8855BD82C05B","null"
"46a4fa69ebdb29baac26e69cb3068f3f",41104,"Beauty Bay","10BO-O8KR-FZ4T-U",1/24/18,"20:36:01","M_JUPL0027F",17.17,1,1.717,1/24/18,"20:36:06","41B36971681AB4EAC137DB3E46400AD7","null"
"46b8e7965eb701d7e5910813e3ca0403",41896,"Eastpak","6001100069",12/4/17,"16:02:24","EK37298M 00 999",11.02,1,0.882,12/4/17,"16:02:28","74F6972FB28A69686968A3821078CF38","null"
"46be1a4cf0a54a404f935f10bd587ce0",41198,"End Clothing","10000008882",1/10/18,"16:45:51","870518-0105",13.85,1,1.385,1/10/18,"16:45:56","224D2865F2AEB136AD7FBB45D77449E0","null"
"46be1a4cf0a54a404f935f10bd587ce0",41198,"End Clothing","10000008882",1/10/18,"16:45:51","696707-4335",16.06,1,1.606,1/10/18,"16:45:56","FCBEFD03316D5EDF5C42689BDE2444EA","null"
"46be1a4cf0a54a404f935f10bd587ce0",41198,"End Clothing","10000008882",1/10/18,"16:45:51","913011-35570",16.06,1,1.606,1/10/18,"16:45:56","177C59A1CEBC049D9CE050DD12B9C4A4","null"
"46be1a4cf0a54a404f935f10bd587ce0",41198,"End Clothing","10000008882",1/10/18,"16:45:51","BZ007323",43.76,1,4.376,1/10/18,"16:45:56","61BC6E361D0D98DE9A017B99F4F45371","null"
