Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"5ec54891123c816847e0c12700c79b19",37863,"ASOS.com (AU & NZ)","02I17L6X4ZS2",11/24/17,"07:28:40","6173038",-14.16,1,-0.708,1/22/18,"19:24:54","2FD098B016556211AFDCC4B96A4D094E","null"
"5ec54891123c816847e0c12700c79b19",37863,"ASOS.com (AU & NZ)","02I17L6X4ZS2",11/24/17,"07:28:40","6202630",-25.14,1,-1.257,1/22/18,"19:24:54","00E77E30B0CF44E25B77DB17F33FD40F","null"
"5ec54891123c816847e0c12700c79b19",37863,"ASOS.com (AU & NZ)","02I17L6X4ZS2",11/24/17,"07:28:40","6379265",-12.03,1,-0.602,1/22/18,"19:24:54","EE539ED007B20CF9F177F0F4B5EECE17","null"
"5ec54891123c816847e0c12700c79b19",37863,"ASOS.com (AU & NZ)","02I17L6X4ZS2",11/24/17,"07:28:40","6822025",-77.2,1,-3.86,1/22/18,"19:24:54","508771B26FC0A4E67C218341023E1AE2","null"
"5ec54891123c816847e0c12700c79b19",37863,"ASOS.com (AU & NZ)","02I17L6X4ZS2",11/24/17,"07:28:40","6766966",-38.24,1,-1.912,1/22/18,"19:24:54","3B81D2D9444366CCCF3E89D65927A737","null"
"5f4827d43c59ae207b0f2344bda60543",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","9X2US9",12/22/17,"04:35:13","12433952",305.02,1,9.151,12/22/17,"04:35:15","87376D98AB51121C48D71BA0E94F94AA","null"
"5f4827d43c59ae207b0f2344bda60543",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","9X2US9",12/22/17,"04:35:13","R_12433952_36",-305.02,1,-9.151,1/2/18,"17:15:12","5E0963624AFC741B6188EEF8767945F4","null"
"5f58a90c7651670fe878ffe7e6562c4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H28JJL",12/24/17,"14:37:19","12061632",59.43,1,1.783,12/24/17,"14:37:22","28B33134D12C6562FE3ABDBE9A0F49D9","null"
"5f58a90c7651670fe878ffe7e6562c4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H28JJL",12/24/17,"14:37:19","R_12305732_S",-109.79,1,-3.294,1/23/18,"18:00:21","27238A239E6154AC9ED0CDAB80120520","null"
"5f58a90c7651670fe878ffe7e6562c4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H28JJL",12/24/17,"14:37:19","R_12061632_5",-59.43,1,-1.783,1/22/18,"16:00:27","48FE951EC775CBAF31FF2F1E45DF222F","null"
"5f58a90c7651670fe878ffe7e6562c4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H28JJL",12/24/17,"14:37:19","R_12439359_S",-113.31,1,-3.399,1/24/18,"12:00:15","A78D714762D54614D20653F6C4D64156","null"
"5f58a90c7651670fe878ffe7e6562c4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H28JJL",12/24/17,"14:37:19","12421870",86.33,1,2.59,12/24/17,"14:37:22","82219003673BC0A5B933FA517240604C","null"
"5f58a90c7651670fe878ffe7e6562c4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H28JJL",12/24/17,"14:37:19","12439359",113.31,1,3.399,12/24/17,"14:37:22","C71E8DE3C697C9A5889E8422727DC1C8","null"
"5f58a90c7651670fe878ffe7e6562c4c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","H28JJL",12/24/17,"14:37:19","12305732",109.79,1,3.294,12/24/17,"14:37:22","BAD7A0FE14F2560EAA4DFB8B53F8AD02","null"
"5f8287189479ed424f0e23d41fd9e219",41381,"Nautica","XEKIXAV33LRY",12/30/17,"09:45:07","Discount",-15.53,0,-0.932,12/30/17,"09:45:11","E3FACAB5BFFBEFEB33A042713AA258FB","null"
"5f8287189479ed424f0e23d41fd9e219",41381,"Nautica","XEKIXAV33LRY",12/30/17,"09:45:07","NAH71055236_OSFA_",16.34,1,0.98,12/30/17,"09:45:11","B07BA0D2C84CB050C50A8122ECBEBD40","null"
"5f8287189479ed424f0e23d41fd9e219",41381,"Nautica","XEKIXAV33LRY",12/30/17,"09:45:07","NAH710550TB_OSFA_",19.06,1,1.144,12/30/17,"09:45:11","C3A044BFB44F534F6851E2A743DDEEE6","null"
"5f8287189479ed424f0e23d41fd9e219",41381,"Nautica","XEKIXAV33LRY",12/30/17,"09:45:07","NAVA10680TB_-W0L_",24.52,1,1.471,12/30/17,"09:45:11","EB7F44C64FC9A190578E980798AE5558","null"
"5f8287189479ed424f0e23d41fd9e219",41381,"Nautica","XEKIXAV33LRY",12/30/17,"09:45:07","NAK910550TB_-W0L_",43.61,1,2.617,12/30/17,"09:45:11","FC24F0D468C7C1B103C7854EEE134532","null"
"5f9849cbdf29e0038305edd62e76946f",40584,"YOOX Asia Limited","1012Y642D17436",12/10/17,"05:04:35","11217742DL",101.18,1,3.035,12/10/17,"05:04:40","11C1617AE9C35FD42BEFD3F089C5882A","https://r.brandreward.com/?key=e449b9317dad920c0dd5ad0a2a2d5e49&linkid=91358937"
"5fc323dfe85357eca56a8872d63602a6",37863,"ASOS.com (AU & NZ)","02LRMUILNF4X",1/7/18,"04:52:46","6132195",24.81,1,1.241,1/7/18,"04:52:49","EF49EFFBF996622951138D32DBE3D6B5","null"
"5fc323dfe85357eca56a8872d63602a6",37863,"ASOS.com (AU & NZ)","02LRMUILNF4X",1/7/18,"04:52:46","5936426",11.91,1,0.596,1/7/18,"04:52:49","DF9C911A721519C381607D0A410E0C61","null"
"5fc323dfe85357eca56a8872d63602a6",37863,"ASOS.com (AU & NZ)","02LRMUILNF4X",1/7/18,"04:52:46","5936421",17.86,1,0.893,1/7/18,"04:52:49","DC085FFA987B984AF9F71FB65A6E0CDD","null"
"5fc323dfe85357eca56a8872d63602a6",37863,"ASOS.com (AU & NZ)","02LRMUILNF4X",1/7/18,"04:52:46","6200106",22.83,1,1.142,1/7/18,"04:52:49","76743B377BDA8B5A924DEA9D8365CC0D","null"
"5fc323dfe85357eca56a8872d63602a6",37863,"ASOS.com (AU & NZ)","02LRMUILNF4X",1/7/18,"04:52:46","EXISTING",0,0,0,1/7/18,"04:52:49","B3D4798FD0492C9E5816051CB9EED11D","null"
"5fc3b4afee83ca96a5888cf78b2e1ebf",42450,"hardtofind.com.au","910516",12/9/17,"22:10:53","AOL710819",109.09,1,5.455,12/9/17,"22:13:52","2B878BAFAEFD9945DED831A765536E06","null"
"5fe48508580aeb350f7ad90c6bc50176",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CV7NET",12/23/17,"23:29:46","R_12140491",493.79,1,14.814,12/23/17,"23:29:50","A21C4EBBFE32A00CDB691174729816A7","null"
"5fe48508580aeb350f7ad90c6bc50176",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CV7NET",12/23/17,"23:29:46","R_12144185",838.52,1,25.156,12/23/17,"23:29:50","4682290281DD358388976FC1763025C1","null"
"5fe48508580aeb350f7ad90c6bc50176",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CV7NET",12/23/17,"23:29:46","R_12148791",663.36,1,19.901,12/23/17,"23:29:50","676B7C8FD651A69253EF3BB2BF32FB1A","null"
"600f2619c66cabd45fcb8b0f0c39d3eb",42773,"BE ME","250996",12/1/17,"19:21:32","1049200010",18.18,1,0.909,12/1/17,"19:21:48","1DFA64661E96A319D81CCADA2C9C5DD9","null"
"600f2619c66cabd45fcb8b0f0c39d3eb",42773,"BE ME","250996",12/1/17,"19:21:32","3708000046",18.18,1,0.909,12/1/17,"19:21:48","EC790FE9E2C592AD1D089DA153B1284F","null"
"6021a614f5e7c7ce2caaa6c1783e8437",41378,"Coach Australia","XEKICAV1TLDP",12/12/17,"09:35:33","C/57674LJF_OSFA_",245.45,1,14.727,12/12/17,"09:35:34","89D118CAC5B4B302C7D93AA66D46F0B8","null"
"6021a614f5e7c7ce2caaa6c1783e8437",41378,"Coach Australia","XEKICAV1TLDP",12/12/17,"09:35:33","C/34340SV/AU_OSFA_",268.18,1,16.091,12/12/17,"09:35:34","4A07F80E28496261B9E82B5FE99D032B","null"
"60262b511c81933a0c5ae9863228177b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","A3UQZE",12/23/17,"22:18:06","12528373",258.33,1,7.75,12/23/17,"22:18:07","96E571A958B1B34529D6E31026B10A30","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"6081a942356c125ab53679b9e6ef39dc",42450,"hardtofind.com.au","900534",12/3/17,"10:54:46","AD1344783",53.64,1,2.682,12/3/17,"10:54:51","69C024C47DAF86E91157980980E72CCE","null"
"60a8e7269c7bdc12e09423fcd0c51626",41917,"eHarmony Inc","71981470-0",12/1/17,"23:39:53","Registration",1,1,12,12/1/17,"23:39:57","25E8EB867C79A1B53DCFFD69F4E4410F","http://r.brandreward.com/?key=8f14e45fceea167a5a36dedd4bea2543&id=s17_pp02_pp02_5670458_10060446&mid=12090&cid=20291591&cc=au&url=http%3A%2F%2Fwww.eharmony.com.au%2F"
"60abb41bb74fd348c9d7097b2692cd48",41376,"Ben Sherman","XEKHAAJ4TDQ1",12/3/17,"02:23:41","Discount",-12.26,0,-0.736,12/3/17,"02:23:46","CA35E1318C07AE6652B5024947F83A82","null"
"60abb41bb74fd348c9d7097b2692cd48",41376,"Ben Sherman","XEKHAAJ4TDQ1",12/3/17,"02:23:41","MA13370B51_-R0S_",81.77,1,4.906,12/3/17,"02:23:46","43F487C545926067BBD1AAF68BA0029C","null"
"61d6effbd4d1b7434f7f6a6df678089c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","ZXSD7Q",1/14/18,"19:39:07","12562741",245.2,1,7.356,1/14/18,"19:39:10","1915811559A65FECD6CE3DC6E168CD68","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"61fb5ad9dc4533205449eb0451b13160",42783,"kikki.K","100318283",12/12/17,"05:59:49","10997401",27.23,1,1.089,12/12/17,"05:59:52","485D21806E2F706C3DB4168D8765B668","null"
"62aa6786fc0c6203943f432e2de9771c",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","GU5FC6",1/25/18,"14:25:01","11903725",112.7,1,3.381,1/25/18,"14:25:05","A654E40489933D0A21D5A1525C2ABBC8","null"
"62bd923024cb1ff9ba50056bc75a252a",37863,"ASOS.com (AU & NZ)","02KHJ0DMDX0G",12/23/17,"03:34:06","6283701",49.73,1,2.487,12/23/17,"03:34:09","24D4792921EE7ACD192FD8AFD8F6DD61","null"
"62bd923024cb1ff9ba50056bc75a252a",37863,"ASOS.com (AU & NZ)","02KHJ0DMDX0G",12/23/17,"03:34:06","EXISTING",0,0,0,12/23/17,"03:34:09","953429E9FF80B6ABCAA5A2A3A83F2596","null"
"62bd923024cb1ff9ba50056bc75a252a",37863,"ASOS.com (AU & NZ)","02KHJ0DMDX0G",12/23/17,"03:34:06","6016132",36.53,1,1.827,12/23/17,"03:34:09","A8E738181211930F12E5312662F55A65","null"
"63188d6d882eb0f89a736f7cae534cb1",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF78331492",12/16/17,"22:47:54","1185921000004",474.6,1,33.222,12/18/17,"03:14:42","540E9E7F56A87538943507B676413CE3","null"
"63188d6d882eb0f89a736f7cae534cb1",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF79109254",12/23/17,"16:46:56","1185921000005",476.05,1,33.324,12/24/17,"03:04:03","65A23AAEFDC1D8293B93B1354D99F662","null"
"63188d6d882eb0f89a736f7cae534cb1",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF78331492",12/16/17,"22:47:54","1185921000004",-474.6,1,-33.222,12/29/17,"03:08:14","87D39EF2DD5D02848657A0DA6E9B9AA3","null"
"631fa0fdc6c54c716ff0403029ed9a44",40305,"Adore Beauty Pty Ltd","1101089474",12/4/17,"01:21:32","2-free-samples",0,1,0,12/4/17,"01:21:37","3E460FFA0771708C4FC531A518FE553C","null"
"631fa0fdc6c54c716ff0403029ed9a44",40305,"Adore Beauty Pty Ltd","1101089474",12/4/17,"01:21:32","ab20gwp3",0,1,0,12/4/17,"01:21:37","B5ECCBC35A7B3FCC152B4F1F4A0DC437","null"
"631fa0fdc6c54c716ff0403029ed9a44",40305,"Adore Beauty Pty Ltd","1101089474",12/4/17,"01:21:32","EHSPDVGWP",0,1,0,12/4/17,"01:21:37","5AC79A1145EEABBB1E201C8D70CB2EF0","null"
"631fa0fdc6c54c716ff0403029ed9a44",40305,"Adore Beauty Pty Ltd","1101089474",12/4/17,"01:21:32","7334-O",271.82,1,27.182,12/4/17,"01:21:37","1D9608131CD2632D2789303D024B7D21","null"
"631fa0fdc6c54c716ff0403029ed9a44",40305,"Adore Beauty Pty Ltd","1101089474",12/4/17,"01:21:32","Discount",-9.09,0,-0.909,12/4/17,"01:21:37","388C873C84A66767DBE43225C513E851","null"
"63491462faf909bfce0a9ac9c0b1fbbc",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","N7P8R5",12/4/17,"00:40:03","R_12153247",438,1,13.14,12/4/17,"01:00:10","DB3A4325BF630878087D781BF6F8C700","null"
"63a45eae99039d449d223ba69d87a855",39612,"Forever New Clothing Pty Ltd","100870233",12/8/17,"07:47:41","2023183802511",36.35,1,2.181,12/8/17,"07:47:46","DF6F88D1E03150686E7AECD1A16C23CA","null"
"63ca8c2d7927902e5c0c432637da7af3",37863,"ASOS.com (AU & NZ)","02JDENYMIYKG",12/10/17,"01:09:59","EXISTING",0,0,0,12/10/17,"01:11:16","FC31AC64888BA912666A601A8F461A98","null"
"63ca8c2d7927902e5c0c432637da7af3",37863,"ASOS.com (AU & NZ)","02JDENYMIYKG",12/10/17,"01:09:59","6007458",116.45,2,5.823,12/10/17,"01:11:16","BEDFC8129B0B7ABC7CE6CA95C6CE9F36","null"
"641db1f63fdad1e1420c0fd963ffacba",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CRTVVT",12/11/17,"00:18:30","12222102",877.89,1,26.337,12/11/17,"00:18:30","C6CBBF11144C39751FD54AE6E63E2D7B","null"
"6460e045d27fbcf44513f0e48396d405",42450,"hardtofind.com.au","913612",12/11/17,"11:06:14","MD1315026",97.27,1,4.864,12/11/17,"11:06:14","981D39970536AA18A5981A48E4F3280B","null"
"64bc4e9be9b630d34369b3ba69b8aa94",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TQK5XH",1/6/18,"02:03:13","R_12214562_40",-249.88,1,-7.496,1/23/18,"16:00:35","97B46468CDDD65A94FB5AB59C5790BE4","null"
"64bc4e9be9b630d34369b3ba69b8aa94",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TQK5XH",1/6/18,"02:03:13","R_12214562",249.88,1,7.496,1/6/18,"02:03:18","9D74973E7DD47421A9D34ED46F418085","null"
"650b1b255fec9e8eb5c97b7134560064",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF80702717",1/3/18,"22:45:00","1163316000005",742.77,1,51.994,1/4/18,"03:06:52","1E0F7824D4B0B3FAFEE39191641B3023","null"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","5443985",17.61,1,0.881,12/7/17,"19:24:07","327FCFBB6ABA3DE67A8DA775BA8A6EDF","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","5443985",-17.61,1,-0.881,1/30/18,"21:10:38","11D65976678694F35F63D3C467FA14F1","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","6232794",-104.83,1,-5.242,1/30/18,"21:10:38","AF59E8C0B62A90234251C4707ACDAE57","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","5382733",12.33,1,0.617,12/7/17,"19:59:20","A958F811C85D820A8C4A938F9E6CE2BE","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","EXISTING",0,0,0,12/7/17,"19:59:20","F89336BB7B46D2DBBCC5093AFE82659C","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","6356659",61.66,1,3.083,12/7/17,"19:24:07","F5F747769F6971A9FE9E6062E7B4AFA7","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","6356659",-61.66,1,-3.083,1/30/18,"21:10:38","4AE8E3787710A7ECE154EE7703B356BE","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","EXISTING",0,0,0,12/7/17,"19:24:07","EE1AC09307F83EAD475D56F3FB3EAEDC","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","5382733",-12.33,1,-0.617,1/30/18,"21:10:38","0656E949E30200C17D13B63B00FA5624","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","Discount",0,0,0,12/7/17,"19:59:20","97821620686C0DAEB07894590949368C","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","Discount",0,0,0,12/7/17,"19:24:07","FCFEE95DC73A3BB0C6465D5CF6F5D334","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","6232794",104.83,1,5.242,12/7/17,"19:59:20","FBED547B21E29BB1515D764ABB00FC1D","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","6906670",61.66,1,3.083,12/7/17,"19:59:20","C9B1AC350ABB008FB2DB66D9B7F006AE","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","6356659",61.66,1,3.083,12/7/17,"19:59:20","788FA9F1B22D508DEF3D0D2920DBA351","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","6356659",-61.66,1,-3.083,1/30/18,"21:10:38","5AA47CCE02C69F6AF218636E57F4BCDC","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","6232794",104.83,1,5.242,12/7/17,"19:24:06","C015622A0B561D3F4E6A4332BCE79AEA","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","6232794",-104.83,1,-5.242,1/30/18,"21:10:38","3985437281836A4B470A721C4E5FCC6F","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6MD65V5R6",12/7/17,"19:59:16","6906670",-61.66,1,-3.083,1/30/18,"21:10:38","A0F3158DFD380B4711467CFD0B471381","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","6906670",61.66,1,3.083,12/7/17,"19:24:07","D84B37FC19FD229832DD0B1EDF7CC7D8","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"659634a8509be6e944ef0f0c66d984d0",37863,"ASOS.com (AU & NZ)","02J6JNZVSL0H",12/7/17,"19:24:01","6906670",-61.66,1,-3.083,1/30/18,"21:10:38","98A7F5CEF553198F78973DCC2E7AA4CB","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"65b0d60b6d2dc68a4cf7274c50d6d7af",42531,"R.M Williams Pty Ltd","AU0000190449",12/12/17,"21:27:04","JV232NY2901M",86,1,6.02,12/12/17,"21:27:07","4CB0B27570AB4F6056C697D14614EE71","null"
"65b0d60b6d2dc68a4cf7274c50d6d7af",42531,"R.M Williams Pty Ltd","AU0000190449",12/12/17,"21:27:04","SB402WI8401M",65.49,1,4.584,12/12/17,"21:27:07","108218B9817907139089A68790F765BE","null"
"65b9472a349e638f29bda68c5603053b",42450,"hardtofind.com.au","901158",12/4/17,"01:46:39","POP0144SK",135.45,1,6.773,12/4/17,"01:46:41","352C44AC34A2B1E134CF4257A03C8749","null"
"66273be49702a8a4136e110bccd83aab",39612,"Forever New Clothing Pty Ltd","100871364",12/10/17,"01:18:24","2024903901149",90.86,1,5.452,12/10/17,"01:18:25","2DE183CBF5A02C9482F9EC168612C229","null"
"66289bbf64a8d15fb26d8caa0d20eec5",42531,"R.M Williams Pty Ltd","AU0000190916",12/14/17,"06:53:56","CB583_41_34",90.91,1,6.364,12/14/17,"06:53:57","49CBBC8E7EFAF03FD6E27B919BE8FF85","null"
"666c02262418f49d7207b617733d49b4",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","MR3FP8",12/23/17,"01:24:51","R_12456270",210.14,1,6.304,12/23/17,"01:24:55","DB12DF6F2A0E29C2846B0FBCE1E4C66D","null"
"66c8938a6c2dbe2d3c18927bbd64e069",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","J2XSVW",12/4/17,"02:13:03","R_12463217_14",-425.88,1,-12.776,12/22/17,"01:00:18","2E01FC8F4A2DD0F272C8CDAC3F155B7A","null"
"66c8938a6c2dbe2d3c18927bbd64e069",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","J2XSVW",12/4/17,"02:13:03","R_12463217",425.88,1,12.776,12/4/17,"02:13:04","E488C7F483E54397E7AC9FBE5D918031","null"
"66c8938a6c2dbe2d3c18927bbd64e069",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","J2XSVW",12/4/17,"02:13:03","R_12440017",659.12,1,19.774,12/4/17,"02:13:04","6BD455E9CA0029B99333C4F8DE0AC4BF","null"
"6702d8573c7130e4cd62c1648c341d7e",39612,"Forever New Clothing Pty Ltd","100872021",12/10/17,"11:56:22","2024435801061",72.68,1,4.361,12/10/17,"11:56:25","E5E926BE0ACEAC94E88DEBA33192DB43","null"
"6702d8573c7130e4cd62c1648c341d7e",39612,"Forever New Clothing Pty Ltd","100872021",12/10/17,"11:56:22","2024642601065",54.5,1,3.27,12/10/17,"11:56:25","1AAC6FD29B6BB7A46B4FC3C06433283D","null"
"6702d8573c7130e4cd62c1648c341d7e",39612,"Forever New Clothing Pty Ltd","100872021",12/10/17,"11:56:22","2024281001066",36.32,1,2.179,12/10/17,"11:56:25","9EB1ED35812D83D84CD55F930FC9E70E","null"
"674ac16df0ed83fd02d1df5555a19dc4",41250,"Connor Pty Ltd","9012830",12/12/17,"02:21:50","C17ST307.CHA.2",27.26,1,1.908,12/12/17,"02:21:53","77B5F31A871CC51B410260FD7EC5667F","null"
"674ac16df0ed83fd02d1df5555a19dc4",41250,"Connor Pty Ltd","9012830",12/12/17,"02:21:50","C17SS310.WHT.2",31.81,1,2.227,12/12/17,"02:21:53","3ECF7F266766370AF8CBA647DD971F10","null"
"674ac16df0ed83fd02d1df5555a19dc4",41250,"Connor Pty Ltd","9012830",12/12/17,"02:21:50","Discount",-9.07,0,-0.635,12/12/17,"02:21:53","28861B8E78C127004256FF0BD5CADA83","null"
"674ac16df0ed83fd02d1df5555a19dc4",41250,"Connor Pty Ltd","9012830",12/12/17,"02:21:50","C17ST410.WHT.2",27.26,1,1.908,12/12/17,"02:21:53","0D6FB10608F6F2EAB31FE3EDF6BA516D","null"
"674ac16df0ed83fd02d1df5555a19dc4",41250,"Connor Pty Ltd","9012830",12/12/17,"02:21:50","C14SH303.BLK.3",45.45,1,3.182,12/12/17,"02:21:53","3143673A6FD6E3A2AC0E1A9A5095B328","null"
"67500e3d3d6fcd99f837858eb3c52f91",39751,"{*}Strong Lift Wear","77027",12/10/17,"06:04:47","order",152.9,1,16.819,12/10/17,"06:04:49","9BEF233DD8BB79D88D53804991FE424F","null"
"679be90f3690a33234f1e89f8fe241ba",37863,"ASOS.com (AU & NZ)","02KQXEERKQU9",12/26/17,"05:13:43","5834491",24.26,1,1.213,12/26/17,"05:13:44","AB19921CD0ACB5EBE3ECBA3859AB76E9","null"
"679be90f3690a33234f1e89f8fe241ba",37863,"ASOS.com (AU & NZ)","02KQXEERKQU9",12/26/17,"05:13:43","6330847",20.21,1,1.011,12/26/17,"05:13:44","CC84016F5D1EE7476B8A7885B029E956","null"
"679be90f3690a33234f1e89f8fe241ba",37863,"ASOS.com (AU & NZ)","02KQXEERKQU9",12/26/17,"05:13:43","6111556",48.52,1,2.426,12/26/17,"05:13:44","894E79E4FFDD91A9AA5F8EF03EE63D2B","null"
"679be90f3690a33234f1e89f8fe241ba",37863,"ASOS.com (AU & NZ)","02KQXEERKQU9",12/26/17,"05:13:43","6561214",25.27,1,1.264,12/26/17,"05:13:44","EBA430EB83C7277862384835854A389E","null"
"679be90f3690a33234f1e89f8fe241ba",37863,"ASOS.com (AU & NZ)","02KQXEERKQU9",12/26/17,"05:13:43","5838947",16.17,1,0.809,12/26/17,"05:13:44","822E4EE80CE69AC269FC2127F610763D","null"
"679be90f3690a33234f1e89f8fe241ba",37863,"ASOS.com (AU & NZ)","02KQXEERKQU9",12/26/17,"05:13:43","Discount",0,0,0,12/26/17,"05:13:44","66F52AED5EF1039A76AFB1126F677FBF","null"
"679be90f3690a33234f1e89f8fe241ba",37863,"ASOS.com (AU & NZ)","02KQXEERKQU9",12/26/17,"05:13:43","6138344",127.36,1,6.368,12/26/17,"05:13:44","D32E89BDF6ABB00F583227DDE7F1490A","null"
