Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"60fa548154c03c8846597c8aaad5f63e",42078,"GeekBuying.com","4385080",1/12/18,"21:38:33","Discount",-10,0,-0.4,1/12/18,"21:38:34","3E9343595E6A17117E9EE7D1278D9007","null"
"60fa548154c03c8846597c8aaad5f63e",42078,"GeekBuying.com","4385080",1/12/18,"21:38:33","369480",266.99,1,10.68,1/12/18,"21:38:34","0392A36F095204A833BBAEECEB89BAE8","null"
"61017b03e7c1919e32da1cdc60fd9536",13565,"{*}PetSmart","23297294",12/20/17,"17:23:00","5235344",17.8,20,0.356,12/21/17,"07:40:37","E3D3B5E60F49D5B2B540C50AE79AB446","null"
"61017b03e7c1919e32da1cdc60fd9536",13565,"{*}PetSmart","23297294",12/20/17,"17:23:00","5236124",14.9,10,0.298,12/21/17,"07:40:37","6A60CB59E79C4D6BFC1C40B39FA713E3","null"
"61017b03e7c1919e32da1cdc60fd9536",13565,"{*}PetSmart","23297294",12/20/17,"17:23:00","5236130",14.9,10,0.298,12/21/17,"07:40:37","4C8EA2175ABB40E4503810036714A29E","null"
"610a62f7892e484a7758492f92c65c93",42078,"GeekBuying.com","4390894",1/16/18,"07:11:13","350214",82.99,1,3.32,1/16/18,"07:11:14","3579B31B6E84999665EA4F52C1F95F22","null"
"610d33d4053cbabf405a271633c60b4f",1237,"NORDSTROM.com","201712021605053557555113",12/2/17,"16:05:00","5453022",88,1,1.76,12/3/17,"08:19:02","15782A2F00E165DF7D653BA20BD5D7F3","null"
"613fb033ddf6594ff66f9b4e50a4389e",42673,"{*}TomboyX","118518",12/22/17,"15:50:05","UNS6-DROGG-1-3X",71.98,2,8.638,12/22/17,"15:50:16","8605747319AB20E5D4951BFCB27381BA","null"
"613fb033ddf6594ff66f9b4e50a4389e",42673,"{*}TomboyX","116468",12/15/17,"14:01:57","UNS6-3OGNGT-1-3X",45,1,5.4,12/15/17,"14:03:54","16A3E8174C64F6EB85694C750AB4538B","null"
"613fb033ddf6594ff66f9b4e50a4389e",42673,"{*}TomboyX","116468",12/15/17,"14:01:57","Discount",-11.55,0,-1.386,12/15/17,"14:03:54","30655454401AB5737037CFA13DF45C31","null"
"613fb033ddf6594ff66f9b4e50a4389e",42673,"{*}TomboyX","116468",12/15/17,"14:01:57","BRA-WHT-2-3X",32,1,3.84,12/15/17,"14:03:54","AB7709C688B2E37338AA4676F0EC75B0","null"
"613fb033ddf6594ff66f9b4e50a4389e",42673,"{*}TomboyX","118518",12/22/17,"15:50:05","BRA-BLK-1-3X",32,1,3.84,12/22/17,"15:50:16","3EC46E7C5E153BC0E4D667A0E1CD6009","null"
"613fb033ddf6594ff66f9b4e50a4389e",42673,"{*}TomboyX","118518",12/22/17,"15:50:05","Discount",-4.8,0,-0.576,12/22/17,"15:50:16","04D14B49CEBAF623D11AC0CC0C6E5331","null"
"61422994bb881e61db9589de6eb817eb",1237,"NORDSTROM.com","201711251748253172982592",11/25/17,"17:48:00","5517963",-56.64,1,-1.133,1/11/18,"08:11:41","22856EE4C9C5E3286345146F11E59752","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"614598c1dd9ef42e4e1b25b1282898da",1237,"NORDSTROM.com","201711241946503116123247",11/24/17,"19:46:00","5347199",-59,1,-7.08,12/25/17,"20:23:47","99E4E1B928A606A0E782F8B588CFD0ED","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"614e45958d57811f8e19949d0112cabe",1237,"NORDSTROM.com","201711261434123218116388",11/26/17,"14:34:00","5195709",-656.98,1,-78.838,12/13/17,"08:12:43","05931395EFCE9E4725DEDBB850C10367","null"
"614f645c80d0015403982889983d695e",35808,"Pittman & Davis","WEBP001292868",12/12/17,"20:28:27","SGBX",29.99,1,3.599,12/12/17,"20:28:28","484D2F4FC968EC4DCE0C6A11073938FD","null"
"614f645c80d0015403982889983d695e",35808,"Pittman & Davis","WEBP001292868",12/12/17,"20:28:27","UNC",43.99,1,5.279,12/12/17,"20:28:28","7D8BF620EB93A290DAE276EA88CDDC0D","null"
"6150fc176782607f791e1ff737038faa",1237,"NORDSTROM.com","201712161947314279450677",12/16/17,"19:47:00","5523492",85,1,10.2,12/17/17,"08:20:51","9589FEBE4E3254BE000134ADD7A28C1A","null"
"61640b8f6c47ab243c23f85211539669",3184,"Macys.com","M1532098878",12/13/17,"04:08:00","5414830",29.5,1,0.885,12/15/17,"23:55:51","E044F3E2A72B4E364296736164ACA08C","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3033625&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fmakeup-and-perfume%2Fbuy-2-get-1-free%3Fid%3D133542%26"
"61640b8f6c47ab243c23f85211539669",3184,"Macys.com","M1532098878",12/13/17,"04:08:00","4913414",20,6,0.6,1/8/18,"22:20:24","523A790D581C56691D54489677144C11","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3033625&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fmakeup-and-perfume%2Fbuy-2-get-1-free%3Fid%3D133542%26"
"61640b8f6c47ab243c23f85211539669",3184,"Macys.com","M1532098878",12/13/17,"04:08:00","2342011",48,4,1.44,12/15/17,"23:55:51","18CA4B1E8BC7F33D5E56B079722E36AB","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3033625&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fmakeup-and-perfume%2Fbuy-2-get-1-free%3Fid%3D133542%26"
"61640b8f6c47ab243c23f85211539669",3184,"Macys.com","M1532098878",12/13/17,"04:08:00","5346360",0,1,0,12/15/17,"23:55:51","2ED5608B02313192C424BA98D0520EEA","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3033625&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fmakeup-and-perfume%2Fbuy-2-get-1-free%3Fid%3D133542%26"
"61640b8f6c47ab243c23f85211539669",3184,"Macys.com","M1532098878",12/13/17,"04:08:00","2880709",20,2,0.6,12/15/17,"23:55:51","F2C2B914125C35758F82FD1C8EBFAC8F","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3033625&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fmakeup-and-perfume%2Fbuy-2-get-1-free%3Fid%3D133542%26"
"6165505cee36f7242e9a2b845c82701b",40008,"Charles and Colvard","100059102",1/31/18,"18:39:47","Discount",-467.85,0,-28.071,1/31/18,"18:39:49","A77FB1259245C535B8B935966E9DDDFC","null"
"6165505cee36f7242e9a2b845c82701b",40008,"Charles and Colvard","100059102",1/31/18,"18:39:47","536669","3,119",1,187.14,1/31/18,"18:39:49","76E803AE42997E39C1BD3AAB23C92227","null"
"616eacb4fe5ce4e5a08f81555c82a59e",37986,"Design By Humans","1884860",12/20/17,"23:31:44","1107020009",61.2,3,6.12,12/20/17,"23:31:49","3708C326870E1A1279FC732D23D77104","null"
"616eacb4fe5ce4e5a08f81555c82a59e",37986,"Design By Humans","1884860",12/20/17,"23:31:44","1107020009",20.4,1,2.04,12/20/17,"23:31:49","973F0EF420B0CE0E964B57E6B3A5F213","null"
"618af125f251c077139b2b4194960603",39254,"Talbots","171201ID40523",12/1/17,"21:35:17","skui1705695",74.5,1,2.98,12/1/17,"21:35:21","FFE76000EC16A2F6D7BBEE96E9F88235","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"61b421ea3939f73467e32df3d77e5923",41770,"NA-KD (US)","EP0000009810",12/3/17,"21:19:51","DISCOUNT",-111.7,0,-3.351,12/3/17,"21:19:56","084DC2447235ABF901BEBDE827885D64","null"
"61b421ea3939f73467e32df3d77e5923",41770,"NA-KD (US)","EP0000009810",12/3/17,"21:19:51","undefined",159.58,2,4.787,12/3/17,"21:19:56","C92340A10BC5176D63065472AD5FFFBF","null"
"61e4eb9a932a5decb3461f9ec2bc1162",1237,"NORDSTROM.com","201712031822063604197028",12/3/17,"18:22:00","1127818",125,1,15,12/4/17,"12:05:28","CC126CC7F967B9AD825D96DF417808D3","null"
"61fc5ee379b5d4942bd17569081109f0",1237,"NORDSTROM.com","201712311903204872810882",12/31/17,"19:03:00","5402260",29.5,1,3.54,1/1/18,"08:19:54","0C531451C3F39CAC392A66D735ED876F","null"
"61fc5ee379b5d4942bd17569081109f0",1237,"NORDSTROM.com","201712311903204872810882",12/31/17,"19:03:00","5402260",29.5,1,3.54,1/1/18,"08:19:54","C9CCA9972D61CEF3CC425C3C5E2494C2","null"
"6210fdb69db407a7ba963f8d8c459909",38783,"Monica Vinader (US)","WEB18010184282",1/1/18,"18:04:02","N_Discount",-146.15,1,-14.615,1/1/18,"18:04:03","08B511594E8CEEF36AD3B966597E447A","null"
"6210fdb69db407a7ba963f8d8c459909",38783,"Monica Vinader (US)","WEB18010184282",1/1/18,"18:04:02","N_5055843370020",365.38,1,36.538,1/1/18,"18:04:03","9E94BBC43EB89EDF8B0A9ABF8380C221","null"
"621b1059dd54aa36ab076bd6d86ad157",42078,"GeekBuying.com","4383346",1/11/18,"23:14:42","378331",12.99,1,0.52,1/11/18,"23:14:45","AEE76052025FA3E9BE4DC71D1BFEB5CD","null"
"621b1059dd54aa36ab076bd6d86ad157",42078,"GeekBuying.com","4383346",1/11/18,"23:14:42","374043",22.99,1,0.92,1/11/18,"23:14:45","DA5F5E2A9A86F565AC40188E7C96D762","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","5293733",35,1,0.7,12/10/17,"08:19:41","65C29108D7D5E98397BC0F79E691AAA5","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","5304623",54,1,1.08,12/10/17,"08:19:41","FEF19690F722BC5EEB5A6525EF1FE28F","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","5236752",32,1,3.84,12/10/17,"08:19:41","87FB280E53C5FF18339BF721CBAE0DD7","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","5236752",-32,1,-3.84,12/21/17,"08:12:24","511FA63C611242E583D5B83547712E73","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","5362904",49.95,1,5.994,12/10/17,"08:19:41","09B547F6D99EF5868B0CFD79714C20E7","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","5275249",0,1,0,12/10/17,"08:19:42","741113114AEF97E888EDFA406AADF2D6","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","1085202",18,1,2.16,12/10/17,"08:19:42","47950EE88CFA1EBABF538D68B2B84F32","null"
"621eda8a2d135afba9071e5663b0d0b2",1237,"NORDSTROM.com","201712091315013891115753",12/9/17,"13:15:00","512026",48,1,0.96,12/10/17,"08:19:41","CFC119EFBACE6BC1CFC7DA5D11F57C70","null"
"6227fda9342d7bc9cba2dc40207cf9dd",38891,"shoes.com","122767412",12/27/17,"20:37:32","newcustomer",0,1,0,12/27/17,"20:37:37","CA570E20E3E40714FB01615A1363A227","null"
"6227fda9342d7bc9cba2dc40207cf9dd",38891,"shoes.com","122767412",12/27/17,"20:37:32","898824",37.46,1,3.371,12/27/17,"20:37:37","E8F7B23A7BF0CDFAD3B76E2B1F37C57A","null"
"6227fda9342d7bc9cba2dc40207cf9dd",38891,"shoes.com","122767412",12/27/17,"20:37:32","898824",-37.46,1,-3.371,1/8/18,"14:35:42","969D15697F78B5045168E076908C0D3B","null"
"6227fda9342d7bc9cba2dc40207cf9dd",38891,"shoes.com","122767412",12/27/17,"20:37:32","newcustomer",0,0,0,1/8/18,"14:35:42","999562DCAAAFC3F12F42399431E3DF08","null"
"6234c081e7afff33559583d148573756",40480,"Lord & Taylor","2001415019",12/2/17,"05:52:14","0500087302425",-78.37,1,-2.351,12/12/17,"14:00:34","99569D0C2978304E841001664A6EB2D7","http://r.brandreward.com/?key=0c8ce55163055c4da50a81e0a273468c&linkid=17009368"
"6234c081e7afff33559583d148573756",40480,"Lord & Taylor","2001415019",12/2/17,"05:52:14","0500087302425",78.37,1,2.351,12/3/17,"13:50:27","BA295A0E7F391E0EEC26D5405F8724D6","http://r.brandreward.com/?key=0c8ce55163055c4da50a81e0a273468c&linkid=17009368"
"624659069e15fd1f5bf64627d5885526",38396,"The Grommet","112687336",1/7/18,"22:58:57","2539-S-101",19.95,1,0.798,1/7/18,"22:59:01","53CAB957D3B0343EF424711D5A760C0A","null"
"624659069e15fd1f5bf64627d5885526",38396,"The Grommet","112687336",1/7/18,"22:58:57","Discount",0,0,0,1/7/18,"22:59:01","BD8ED4FFAD61D343E3DB09AE808B898C","null"
"6246bdc915c0ececa83a5064c8800d56",24348,"GameStop, Inc.","8171222011091656D",12/21/17,"19:12:00","158438",39.99,1,1.2,12/22/17,"02:20:04","41969A0845C4F3B9820F845C71B3805B","null"
"62709e0acf415b794ce4e717d88a49a5",1237,"NORDSTROM.com","201712171836584322967149",12/17/17,"18:36:00","5492895",95,1,1.9,12/18/17,"08:31:49","40DE491CBE8E511202BC7E52D5F97854","null"
"627c8359e5c0382bb043ed255b43e4b5",24348,"GameStop, Inc.","8171221014688702D",12/20/17,"19:47:00","158438",39.99,1,1.2,12/21/17,"02:20:04","CE84D067993B2F7E447A78C4A5415756","null"
"627caf52737e31ab551003d5795e9bd3",41134,"Nike Emerging Markets","GO45873138",1/30/18,"06:04:52","21325294",133.74,1,6.687,1/30/18,"06:04:53","4A12D1F8F0A290C86A0175767C12FAF9","null"
"62815461f49381e0f7ed7acdd07955a7",1237,"NORDSTROM.com","201712281726494753514838",12/28/17,"17:26:00","5439607",18.9,1,2.268,12/29/17,"08:23:19","DCEECB9600E2BB437589715DFE93815F","null"
"62815461f49381e0f7ed7acdd07955a7",1237,"NORDSTROM.com","201712281726494753514838",12/28/17,"17:26:00","5389445",39,1,4.68,12/29/17,"08:23:18","5CF66B0417BB2F94EFB829E399A6351E","null"
"62926ca293161b0018e891e8b73e728f",1237,"NORDSTROM.com","201711271535443295786929",11/27/17,"15:35:00","5395279",-68,1,-1.36,12/18/17,"20:25:55","3351A86F6A3B8FCBD4954005F7E59ACC","null"
"6296f887e7790338069c6d25bf0ebe3f",40480,"Lord & Taylor","2001173206",11/16/17,"02:53:17","0500087455875",-171.5,1,-5.145,1/17/18,"14:10:25","EBDDD78DB13019FD6BC962997085853E","https://r.brandreward.com/?key=effc299a1addb07e7089f9b269c31f2f&linkid=88814878"
"629758b164721a4cd73534d5e728e787",13565,"{*}PetSmart","23423500",1/3/18,"20:57:00","5126139",2.97,1,0.059,1/4/18,"07:40:17","36F7FE5F29222521ACE1972E8557E250","null"
"629758b164721a4cd73534d5e728e787",13565,"{*}PetSmart","23423500",1/3/18,"20:57:00","5211066",9.99,1,0.2,1/4/18,"07:40:17","FAB8686CD9F1A56A803750669B690C46","null"
"629758b164721a4cd73534d5e728e787",13565,"{*}PetSmart","23423500",1/3/18,"20:57:00","5214376",41.99,1,0.84,1/4/18,"07:40:17","730D3C68D02E6035AF6576203C170F6F","null"
"629758b164721a4cd73534d5e728e787",13565,"{*}PetSmart","23423500",1/3/18,"20:57:00","5256989",13.27,1,0.265,1/4/18,"07:40:17","9FB87E26320D010D4AC5C84DE21E45F1","null"
"629758b164721a4cd73534d5e728e787",13565,"{*}PetSmart","23423856",1/3/18,"21:01:00","5217393",11.05,1,0.221,1/4/18,"07:40:16","C7AC0C7DAF721E3F749D4FACC3C12908","null"
"629e48d6773c8a29c88a749c026d4ace",1237,"NORDSTROM.com","201711191703172888068288",11/19/17,"17:03:00","5158022",-69,1,-8.28,12/24/17,"08:11:21","4BFE6A0065588F59B3E08E6C162E76DF","null"
"629e48d6773c8a29c88a749c026d4ace",1237,"NORDSTROM.com","201711191703172888068288",11/19/17,"17:03:00","5158022",-69,1,-8.28,12/24/17,"08:11:22","12CE7E9C3D33A4C915061335D28A353B","null"
"629e48d6773c8a29c88a749c026d4ace",1237,"NORDSTROM.com","201711191703172888068288",11/19/17,"17:03:00","5158022",-69,1,-8.28,12/24/17,"08:11:22","4C1775776B915EA4B9A7191DB082462C","null"
"62a0f38f48df0b3a39d04169c7bdb6e2",36247,"Carson's (Bon-Ton)","767815800",12/5/17,"02:46:39","0882864557513",43.62,3,1.309,12/5/17,"02:46:44","9F8D616259F73701D3962C1C377B4798","null"
"62a0f38f48df0b3a39d04169c7bdb6e2",36247,"Carson's (Bon-Ton)","767815800",12/5/17,"02:46:39","0882864435019",10.36,2,0.311,12/5/17,"02:46:44","68AEA92218C0E5F9CD8F7471B8E93DB1","null"
"62a3e6c68eac97fdcaffea39dadfb691",1237,"NORDSTROM.com","201711261421163217453133",11/26/17,"14:21:00","5121271",-39.2,1,-0.784,1/22/18,"20:22:33","06D00BBC002303E83F42C83B6FA24DC5","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"62aaf7a73b09b13336254944b297e8c7",35808,"Pittman & Davis","WEBP001364984",12/19/17,"00:14:09","2NC",31.99,1,3.839,12/19/17,"00:14:14","4B3F322CF9D5188051E526094BF2E977","null"
"62aaf7a73b09b13336254944b297e8c7",35808,"Pittman & Davis","WEBP001364984",12/19/17,"00:14:09","TKY",59.99,1,7.199,12/19/17,"00:14:14","1B27A27A909B426BC1344529C1E9B0B2","null"
"62ba36e6e5c90e646d6a9cfbf6888eb2",38655,"Stride Rite","W1033364362",12/30/17,"03:39:10","Discount",-3,0,-0.21,12/30/17,"03:39:15","826794A2FD1AFE77CB5BFC318056703C","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3103520&url=http%3A%2F%2Fwww.striderite.com%2Fen%2Fspidey-sense-lighted-sneakers%2F28221K.html%3Fdwvar_28221K_color%3DCB55823DY"
"62ba36e6e5c90e646d6a9cfbf6888eb2",38655,"Stride Rite","W1033364362",12/30/17,"03:39:10","646881288474",19.99,1,1.399,12/30/17,"03:39:15","D57C69699076C1D6D8D34E786A71C333","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3103520&url=http%3A%2F%2Fwww.striderite.com%2Fen%2Fspidey-sense-lighted-sneakers%2F28221K.html%3Fdwvar_28221K_color%3DCB55823DY"
"62d623117f85ce3813fb5b6c4949bd48",37255,"Tundra Restaurant Supply","2484246",1/21/18,"17:52:12","LIB15814",35.95,1,2.517,1/21/18,"17:52:13","A8487C84D30F19C7CA53499FDFBF6D66","null"
"6304a9667bbc0db66aee296602d49df2",40480,"Lord & Taylor","2001256681",11/23/17,"06:11:00","0500087706991",-149.99,1,-4.5,12/19/17,"14:00:51","1B09E5B146C69378097890CC092FE79E","null"
"6306151546542f9b4694788f9931f8a3",37767,"Wholesale Party Supplies and Halloween Costumes","8636A2538F",1/19/18,"14:53:10","BB43680109",4.99,1,0.025,1/19/18,"14:53:15","7D19F71C6AA9AD97A9965AB65D6AE9B1","null"
"6306151546542f9b4694788f9931f8a3",37767,"Wholesale Party Supplies and Halloween Costumes","8636A2538F",1/19/18,"14:53:10","101780",18.13,7,0.091,1/19/18,"14:53:15","816D91CF85ACCA74EFC28D5A0472ABB4","null"
"6306151546542f9b4694788f9931f8a3",37767,"Wholesale Party Supplies and Halloween Costumes","8636A2538F",1/19/18,"14:53:10","101808",16.66,14,0.083,1/19/18,"14:53:15","4F8BB3C008F8328930E61A0446128E2B","null"
"6306151546542f9b4694788f9931f8a3",37767,"Wholesale Party Supplies and Halloween Costumes","8636A2538F",1/19/18,"14:53:10","101783",7.77,3,0.039,1/19/18,"14:53:15","0588CD3FC5EC7A30C4126AA5F80B67CB","null"
"6306151546542f9b4694788f9931f8a3",37767,"Wholesale Party Supplies and Halloween Costumes","8636A2538F",1/19/18,"14:53:10","77388",23.92,8,0.12,1/19/18,"14:53:15","E84F9E5AE005E314862152832803737B","null"
"63068967d8cfe6a3bf2d4cc4661fc99c",37873,"Manduka","200025547",1/12/18,"16:21:16","112011630",31.62,1,1.897,1/12/18,"16:21:18","466E5985BD492AD62195F1211E15991C","null"
"63068967d8cfe6a3bf2d4cc4661fc99c",37873,"Manduka","200025547",1/12/18,"16:21:16","512038000",10,1,0.6,1/12/18,"16:21:18","F380141817CC9086A97156EAC4CCC222","null"
"63068967d8cfe6a3bf2d4cc4661fc99c",37873,"Manduka","200025547",1/12/18,"16:21:16","Discount",-20.19,0,-1.211,1/12/18,"16:21:18","3BB238888C3A8FD69CB88B292D48F811","null"
"63068967d8cfe6a3bf2d4cc4661fc99c",37873,"Manduka","200025547",1/12/18,"16:21:16","43301AX50",42.5,1,2.55,1/12/18,"16:21:18","4CD8B605EF1217A73D4973955F68273A","null"
"630c39a251bcb276c353818b80af073a",39254,"Talbots","171205ID11253",12/6/17,"03:34:21","skui1731578",76.65,1,3.066,12/6/17,"03:34:24","4E3EF456A43B7F815045B17EE0BC588F","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"630c39a251bcb276c353818b80af073a",39254,"Talbots","171205ID11253",12/6/17,"03:34:21","skui1731601",76.65,1,3.066,12/6/17,"03:34:24","C63A1CED8B56D22A94FE58A6D2868216","http://r.brandreward.com/?key=db6ebd0566994d14a1767f14eb6fba81&linkid=83344375"
"631e331842390840583767e9ee561f1d",1237,"NORDSTROM.com","201711271745253307150320",11/27/17,"17:45:00","5348644",-79.33,1,-12.693,1/8/18,"20:42:57","207995A79BA55961D1A70E2AB1A4B3D4","null"
"6321fb99f0a13e1016ce489396a8a040",39254,"Talbots","171202ID52607",12/2/17,"20:03:55","skui1710247",49.5,1,1.98,12/2/17,"20:04:00","497C8BA2569D32CE6C68EF332DB4BE4E","http://r.brandreward.com/?key=e077e1a544eec4f0307cf5c3c721d944&linkid=38892397"
"632b1dfb032de2e96f849af619f48822",40178,"Fame & Partners, Inc.","R461347803",1/23/18,"07:10:16","fp2287",295,1,23.6,1/23/18,"07:10:17","17F0F81B387CC6BE5E78B1C110BA79F9","null"
"632b1dfb032de2e96f849af619f48822",40178,"Fame & Partners, Inc.","R461347803",1/23/18,"07:10:16","RETURN_INSURANCE",25,1,2,1/23/18,"07:10:17","A4862CD6F3A7B6163BF75210E6F674EA","null"
"632b6561d37e1d7320e39b8877398a95",42078,"GeekBuying.com","4344792",12/22/17,"20:58:15","385678",3.91,1,0.156,12/22/17,"20:58:17","5E6F814F75FDD4CB6078274BCE3CABBA","null"
"632b6561d37e1d7320e39b8877398a95",42078,"GeekBuying.com","4344792",12/22/17,"20:58:15","383271",195.99,1,7.84,12/22/17,"20:58:17","2D58C23BFF846B39AC202626F94A4759","null"
"632b6561d37e1d7320e39b8877398a95",42078,"GeekBuying.com","4344792",12/22/17,"20:58:15","385679",4.99,1,0.2,12/22/17,"20:58:17","B9818DBD9A8F9E682CAF8AC10740F5BB","null"
"6335afd6a1302f6d193e81fc6ead820a",1237,"NORDSTROM.com","201711222319293000549404",11/22/17,"23:19:00","5411605",-45,1,-5.4,1/1/18,"20:22:07","3760CE587EE2A139E2BE4931E1C3CA9E","null"
"633ba2eaaca87ba69db0ab836c275c16",42797,"DTLR.com","200170798",12/25/17,"00:16:13","6577200015",49.98,1,2.999,12/25/17,"00:16:18","AF22EB4F9682601CB902436B045B0E06","null"
"633ba2eaaca87ba69db0ab836c275c16",42797,"DTLR.com","200170798",12/25/17,"00:16:13","7313000017",62.5,1,3.75,12/25/17,"00:16:18","9F74D7331E682BDE4C592A9F4C76261E","null"
"633bd79699d8277b46e51aa2fb3d1e1c",38891,"shoes.com","122522175",12/16/17,"07:02:11","1558349",-174.95,1,-15.746,12/20/17,"18:00:08","F79EF4EF3798151494F0C37BD873A8F2","null"
"633bd79699d8277b46e51aa2fb3d1e1c",38891,"shoes.com","122522175",12/16/17,"07:02:11","1558349",174.95,1,15.746,12/16/17,"07:02:16","1F5E0BE6F2557C3B28F37A2694A8010C","null"
"633bd79699d8277b46e51aa2fb3d1e1c",38891,"shoes.com","122522175",12/16/17,"07:02:11","newcustomer",0,1,0,12/16/17,"07:02:16","E2FE62DF8202852D811DEAD4350E5D76","null"
"634ace7fee3ab6953a278fab0ec7e72c",24776,"Origins Online","2913119833",11/28/17,"08:03:11","24177",31,1,2.48,12/7/17,"17:31:19","C35EC2B7079D0D2964225B08D1F814F0","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2939531&url=http%3A%2F%2Fwww.origins.com%2F"
"634ace7fee3ab6953a278fab0ec7e72c",24776,"Origins Online","2913119833",11/28/17,"08:03:11","56194",34,1,2.72,12/7/17,"17:31:19","D5DBB52405858888CF5B20D17D496B78","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2939531&url=http%3A%2F%2Fwww.origins.com%2F"
"634ace7fee3ab6953a278fab0ec7e72c",24776,"Origins Online","2913119833",11/28/17,"08:03:11","Discount",-36.75,0,-2.94,12/7/17,"17:31:19","72DEF79060623EC167BE78E851A017B3","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2939531&url=http%3A%2F%2Fwww.origins.com%2F"
"634ace7fee3ab6953a278fab0ec7e72c",24776,"Origins Online","2913119833",11/28/17,"08:03:11","24175",27,1,2.16,12/7/17,"17:31:19","C97E3E17D8701F780D8FB1FB74D27AC5","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2939531&url=http%3A%2F%2Fwww.origins.com%2F"
"634ace7fee3ab6953a278fab0ec7e72c",24776,"Origins Online","2913119833",11/28/17,"08:03:11","56197",55,1,4.4,12/7/17,"17:31:19","2DF6AE1213F344C8103768BC6DBFEE61","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2939531&url=http%3A%2F%2Fwww.origins.com%2F"
"634b40dbfbeb9dda1c9cd57db282868b",39254,"Talbots","171201ID39602",12/1/17,"19:49:03","skui1653436",11.99,1,0.48,12/1/17,"19:49:03","94CA81C57A241572D5CA7875413CD7E7","https://r.brandreward.com/?key=297fa7777981f402dbba17e9f29e292d&linkid=24264572"
"634b40dbfbeb9dda1c9cd57db282868b",39254,"Talbots","171201ID39602",12/1/17,"19:49:03","skui1720524",35.99,1,1.44,12/1/17,"19:49:03","BFBF6661B23125B8BD44E3636153DABF","https://r.brandreward.com/?key=297fa7777981f402dbba17e9f29e292d&linkid=24264572"
